,create_date,status,subitem_id,category_id
517,2019-06-29 14:55:00,Receiving,184548,1.0
518,2019-06-29 16:15:00,Receiving,185774,22.0
519,2019-06-29 16:57:00,Receiving,185771,23.0
520,2019-06-29 16:57:00,Receiving,185771,23.0
521,2019-06-29 14:55:00,Receiving,184548,1.0
522,2019-05-30 14:47:00,Receiving,181470,1.0
523,2019-10-07 14:06:00,Receiving,215865,24.0
524,2019-06-29 20:41:00,Receiving,183339,17.0
525,2019-05-30 15:56:00,Receiving,179930,35.0
526,2019-05-30 15:56:00,Receiving,180445,5.0
527,2019-05-30 16:20:00,Receiving,179601,1.0
528,2019-05-30 17:03:00,Receiving,180581,2.0
529,2019-05-30 17:41:00,Receiving,180415,32.0
530,2019-05-30 18:01:00,Receiving,180470,35.0
531,2019-05-30 18:01:00,Receiving,180470,3.0
532,2020-03-18 16:49:00,Sold,215521,33.0
533,2019-05-30 15:37:00,Receiving,181077,22.0
534,2019-05-30 17:41:00,Receiving,180415,32.0
535,2019-05-30 15:56:00,Receiving,180445,5.0
536,2019-05-30 15:37:00,Receiving,181077,22.0
537,2019-05-30 18:01:00,Receiving,180470,35.0
538,2019-05-30 18:01:00,Receiving,180470,3.0
539,2020-03-20 13:17:00,Sold,231139,5.0
540,2020-03-18 16:49:00,Sold,222797,17.0
541,2019-06-29 15:46:00,Receiving,184787,3.0
542,2019-05-30 18:03:00,Receiving,180472,15.0
543,2019-05-30 18:06:00,Receiving,180230,8.0
544,2019-06-29 15:46:00,Receiving,184787,3.0
545,2019-05-30 19:51:00,Receiving,179599,16.0
546,2020-03-20 13:15:00,Sold,227324,24.0
547,2019-05-30 21:32:00,Receiving,180555,17.0
548,2019-08-23 13:51:00,Receiving,208657,8.0
549,2019-06-28 21:36:00,Receiving,184109,31.0
550,2019-06-28 21:45:00,Receiving,179213,17.0
551,2019-06-28 21:45:00,Receiving,179213,20.0
552,2019-06-28 21:47:00,Receiving,185031,29.0
553,2019-06-28 23:10:00,Receiving,185673,13.0
554,2020-03-18 17:14:00,Sold,218876,17.0
555,2020-03-18 18:29:00,Receiving,235253,24.0
556,2019-10-07 16:20:00,Receiving,213426,2.0
557,2019-06-28 21:47:00,Receiving,185031,29.0
558,2019-06-28 23:10:00,Receiving,185673,13.0
559,2019-10-07 16:38:00,Receiving,215457,31.0
560,2020-03-18 17:25:00,Sold,230206,7.0
561,2020-03-20 13:45:00,Sold,216394,17.0
562,2019-05-30 16:25:00,Receiving,179935,20.0
563,2019-05-30 16:28:00,Receiving,179936,26.0
564,2019-05-30 17:42:00,Receiving,181526,5.0
565,2019-05-30 20:10:00,Receiving,178518,32.0
566,2020-03-20 14:26:00,Receiving,235883,19.0
567,2019-06-28 21:46:00,Receiving,184950,2.0
568,2020-03-20 14:42:00,Sold,217880,24.0
569,2019-05-30 17:42:00,Receiving,181526,5.0
570,2019-05-30 16:25:00,Receiving,179935,20.0
571,2020-03-20 13:39:00,Sold,231678,26.0
572,2020-03-20 14:47:00,Receiving,235868,10.0
573,2020-03-20 15:24:00,Receiving,235914,19.0
574,2019-05-30 15:57:00,Receiving,180447,17.0
575,2019-05-30 15:59:00,Receiving,179933,16.0
576,2019-05-30 18:01:00,Receiving,180471,10.0
577,2019-05-30 18:01:00,Receiving,180471,10.0
578,2020-03-20 15:16:00,Receiving,233143,15.0
579,2020-03-18 17:15:00,Sold,222788,13.0
580,2019-10-07 15:42:00,Receiving,215487,5.0
581,2020-03-20 14:49:00,Sold,222842,26.0
582,2020-03-20 15:16:00,Sold,230487,5.0
583,2019-05-30 15:54:00,Receiving,179889,2.0
584,2020-03-20 14:41:00,Sold,215562,17.0
585,2019-07-28 15:50:00,Receiving,206281,1.0
586,2019-05-30 19:18:00,Receiving,180504,22.0
587,2019-10-07 16:38:00,Receiving,215508,6.0
588,2020-03-20 15:15:00,Receiving,235916,15.0
589,2019-07-28 17:24:00,Receiving,206168,3.0
590,2020-03-18 18:05:00,Receiving,235612,24.0
591,2019-07-28 17:24:00,Receiving,206168,3.0
592,2020-03-20 13:46:00,Sold,231757,24.0
593,2020-03-20 14:49:00,Receiving,235904,1.0
594,2020-03-18 17:25:00,Sold,231276,5.0
595,2020-03-20 15:15:00,Sold,230187,23.0
596,2020-03-20 15:24:00,Receiving,235915,5.0
597,2020-03-20 16:48:00,Receiving,233132,13.0
598,2020-03-20 13:44:00,Sold,229225,16.0
599,2020-03-20 13:52:00,Sold,231917,20.0
600,2020-03-20 14:50:00,Receiving,235903,10.0
601,2019-06-28 23:10:00,Receiving,185675,20.0
602,2020-03-18 18:28:00,Receiving,235209,17.0
603,2019-06-28 23:10:00,Receiving,185675,20.0
604,2020-03-20 13:45:00,Sold,219974,23.0
605,2019-05-30 16:50:00,Receiving,181530,30.0
606,2019-05-30 17:41:00,Receiving,180413,15.0
607,2020-03-18 17:37:00,Receiving,235615,5.0
608,2020-03-18 18:05:00,Receiving,235607,24.0
609,2019-05-30 16:50:00,Receiving,181530,30.0
610,2020-03-20 15:01:00,Sold,210478,25.0
611,2020-03-20 13:45:00,Sold,219978,23.0
612,2020-03-20 13:45:00,Sold,219976,23.0
613,2020-03-20 13:51:00,Sold,218709,15.0
614,2020-03-20 13:52:00,Sold,229996,10.0
615,2020-03-20 15:36:00,Receiving,235910,24.0
616,2020-03-20 15:49:00,Receiving,233135,6.0
617,2020-03-20 16:57:00,Sold,225957,13.0
618,2020-03-20 17:55:00,Receiving,235803,24.0
619,2020-03-20 18:53:00,Receiving,235663,15.0
620,2020-03-20 18:53:00,Receiving,233132,13.0
621,2020-03-20 18:53:00,Receiving,233133,16.0
622,2020-03-20 18:53:00,Receiving,233134,5.0
623,2020-03-20 18:53:00,Receiving,233135,6.0
624,2020-03-20 18:53:00,Receiving,233136,32.0
625,2020-03-20 13:45:00,Sold,219971,23.0
626,2020-03-20 13:45:00,Sold,219975,23.0
627,2020-03-20 13:46:00,Sold,166567,21.0
628,2020-03-20 14:19:00,Receiving,235882,3.0
629,2020-03-20 14:49:00,Sold,222839,26.0
630,2020-03-20 16:46:00,Receiving,235799,31.0
631,2019-05-30 17:04:00,Receiving,181015,13.0
632,2019-05-30 17:46:00,Receiving,180841,17.0
633,2019-05-30 18:04:00,Receiving,180233,5.0
634,2019-05-30 17:04:00,Receiving,181015,13.0
635,2019-05-30 18:04:00,Receiving,180233,5.0
636,2020-03-20 13:46:00,Sold,231756,24.0
637,2020-03-18 18:30:00,Receiving,235608,15.0
638,2019-05-30 17:05:00,Receiving,181017,26.0
639,2019-05-30 17:05:00,Receiving,181017,18.0
640,2020-03-20 13:46:00,Sold,230579,2.0
641,2020-03-20 14:39:00,Receiving,235103,17.0
642,2020-03-20 14:50:00,Receiving,235905,23.0
643,2020-03-20 15:48:00,Sold,216732,28.0
644,2020-03-20 16:45:00,Receiving,235711,1.0
645,2019-05-30 17:05:00,Receiving,181017,26.0
646,2019-05-30 17:05:00,Receiving,181017,18.0
647,2020-03-20 13:52:00,Sold,234432,9.0
648,2019-05-30 17:42:00,Receiving,181527,5.0
649,2019-05-30 17:59:00,Receiving,180090,19.0
650,2019-05-30 17:42:00,Receiving,181527,5.0
651,2019-05-30 17:59:00,Receiving,180090,19.0
652,2020-03-20 13:52:00,Sold,225876,21.0
653,2020-03-20 13:52:00,Sold,225876,20.0
654,2020-03-20 13:52:00,Sold,225876,17.0
655,2019-05-30 18:03:00,Receiving,181271,17.0
656,2019-05-30 18:09:00,Receiving,180229,6.0
657,2020-03-20 15:21:00,Receiving,235908,13.0
658,2019-05-30 18:03:00,Receiving,181271,17.0
659,2019-08-23 14:31:00,Receiving,210532,10.0
660,2019-08-23 14:39:00,Receiving,210407,15.0
661,2019-08-23 14:39:00,Receiving,210407,15.0
662,2019-08-23 14:31:00,Receiving,210532,10.0
663,2019-05-30 18:09:00,Receiving,180229,6.0
664,2020-03-18 18:04:00,Receiving,235609,22.0
665,2019-05-30 17:46:00,Retired,180841,17.0
666,2019-05-30 17:58:00,Receiving,180089,16.0
667,2019-05-30 18:02:00,Receiving,178211,27.0
668,2019-05-30 18:02:00,Receiving,178211,27.0
669,2019-05-30 17:58:00,Receiving,180089,16.0
670,2019-09-17 17:42:00,Receiving,211694,1.0
671,2019-05-30 17:57:00,Retired,179843,6.0
672,2019-05-30 18:00:00,Receiving,178206,8.0
673,2019-05-30 18:00:00,Retired,179986,20.0
674,2019-05-30 18:03:00,Receiving,181272,16.0
675,2020-03-20 15:30:00,Receiving,233136,32.0
676,2020-03-20 15:31:00,Receiving,233133,16.0
677,2019-09-17 17:58:00,Receiving,213445,24.0
678,2019-08-23 14:39:00,Receiving,210408,31.0
679,2019-05-30 18:03:00,Receiving,181272,16.0
680,2019-09-17 17:58:00,Receiving,213445,24.0
681,2019-05-30 18:12:00,Receiving,180231,10.0
682,2019-05-30 18:12:00,Receiving,180231,10.0
683,2019-08-23 14:39:00,Receiving,210408,31.0
684,2019-09-17 17:43:00,Receiving,211698,6.0
685,2019-09-17 17:46:00,Receiving,213142,6.0
686,2019-08-23 14:44:00,Receiving,210366,24.0
687,2019-08-23 14:49:00,Receiving,210880,35.0
688,2019-08-23 14:49:00,Receiving,210882,22.0
689,2019-08-23 14:44:00,Receiving,210366,24.0
690,2019-08-23 14:49:00,Receiving,210880,35.0
691,2019-09-17 17:43:00,Receiving,211698,6.0
692,2019-09-17 17:46:00,Receiving,213142,6.0
693,2019-08-23 14:49:00,Receiving,210882,22.0
694,2020-03-18 18:05:00,Receiving,235613,16.0
695,2019-06-29 13:06:00,Receiving,185563,1.0
696,2019-06-29 13:06:00,Receiving,185563,1.0
697,2020-03-20 19:09:00,Receiving,235716,16.0
698,2019-09-17 18:17:00,Receiving,212264,5.0
699,2019-05-30 18:56:00,Receiving,181080,2.0
700,2019-05-30 20:17:00,Receiving,180303,1.0
701,2019-05-30 20:17:00,Receiving,180303,1.0
702,2020-03-18 18:20:00,Receiving,235605,20.0
703,2019-09-17 16:58:00,Receiving,212866,20.0
704,2020-03-20 14:18:00,Sold,220142,24.0
705,2020-03-20 15:10:00,Receiving,235198,19.0
706,2020-03-20 15:40:00,Receiving,233134,5.0
707,2019-09-17 16:58:00,Receiving,212866,20.0
708,2020-03-20 14:42:00,Sold,234431,28.0
709,2020-03-20 15:19:00,Receiving,233144,16.0
710,2020-03-18 18:27:00,Receiving,235208,15.0
711,2019-06-29 16:11:00,Receiving,185775,24.0
712,2019-06-29 16:16:00,Receiving,185791,20.0
713,2019-06-29 16:16:00,Receiving,185791,21.0
714,2019-06-29 16:34:00,Receiving,185407,5.0
715,2019-06-29 16:40:00,Receiving,185440,7.0
716,2019-09-17 15:25:00,Receiving,212490,13.0
717,2019-09-17 18:18:00,Receiving,212265,5.0
718,2019-09-17 15:25:00,Receiving,212490,13.0
719,2019-09-17 18:18:00,Receiving,212265,5.0
720,2019-06-29 16:40:00,Receiving,185440,7.0
721,2019-06-29 16:11:00,Receiving,185775,24.0
722,2019-06-29 15:57:00,Receiving,184800,24.0
723,2020-03-20 14:28:00,Receiving,235104,24.0
724,2019-06-29 16:58:00,Receiving,186026,23.0
725,2019-08-23 14:43:00,Receiving,210881,22.0
726,2019-06-29 16:58:00,Receiving,186026,23.0
727,2019-08-23 14:46:00,Receiving,209830,26.0
728,2019-05-30 20:11:00,Receiving,178522,29.0
729,2019-08-23 14:50:00,Receiving,210405,22.0
730,2019-08-23 14:43:00,Receiving,210881,22.0
731,2019-08-23 14:46:00,Receiving,209830,26.0
732,2019-08-23 14:50:00,Receiving,210405,22.0
733,2019-05-30 20:11:00,Receiving,178522,29.0
734,2019-06-29 15:57:00,Receiving,184800,24.0
735,2019-05-30 20:10:00,Receiving,178517,32.0
736,2019-09-17 16:19:00,Receiving,213376,26.0
737,2019-09-17 16:20:00,Receiving,213338,17.0
738,2019-10-07 17:15:00,Receiving,211768,26.0
739,2019-10-07 17:39:00,Receiving,211763,7.0
740,2019-10-07 17:42:00,Receiving,211777,22.0
741,2019-08-23 14:45:00,Receiving,210250,13.0
742,2019-08-23 14:51:00,Receiving,210406,28.0
743,2019-08-23 14:45:00,Receiving,210250,13.0
744,2019-05-30 20:24:00,Receiving,177921,6.0
745,2019-06-29 14:04:00,Receiving,184991,28.0
746,2019-06-29 14:34:00,Receiving,185581,5.0
747,2019-10-07 17:18:00,Receiving,215489,3.0
748,2019-10-07 17:28:00,Receiving,215492,1.0
749,2019-05-30 19:50:00,Receiving,179598,10.0
750,2019-05-30 20:10:00,Receiving,178520,26.0
751,2019-05-30 20:11:00,Receiving,178525,5.0
752,2019-06-29 14:34:00,Receiving,185581,5.0
753,2019-05-30 19:50:00,Receiving,179598,10.0
754,2019-10-07 17:18:00,Receiving,215489,3.0
755,2019-05-30 20:24:00,Receiving,177921,6.0
756,2019-08-23 14:47:00,Receiving,210695,15.0
757,2019-09-17 16:16:00,Receiving,213375,17.0
758,2019-09-17 16:18:00,Receiving,213377,1.0
759,2019-09-17 16:18:00,Receiving,213377,1.0
760,2019-09-17 16:16:00,Receiving,213375,17.0
761,2019-05-30 20:11:00,Receiving,178525,5.0
762,2019-08-23 14:47:00,Receiving,210695,15.0
763,2020-03-18 18:33:00,Receiving,235268,24.0
764,2019-08-23 14:52:00,Receiving,210291,5.0
765,2019-08-23 14:52:00,Receiving,209840,29.0
766,2019-09-17 17:44:00,Receiving,211700,17.0
767,2019-09-17 20:16:00,Receiving,212756,4.0
768,2019-08-23 14:52:00,Receiving,209840,29.0
769,2019-09-17 20:16:00,Receiving,212756,4.0
770,2019-09-17 17:44:00,Receiving,211700,17.0
771,2019-08-23 14:52:00,Receiving,210291,5.0
772,2020-03-20 15:43:00,Receiving,235913,17.0
773,2020-03-20 15:22:00,Receiving,235906,20.0
774,2019-08-23 14:52:00,Receiving,210411,17.0
775,2019-10-07 17:19:00,Receiving,211783,26.0
776,2019-10-07 17:19:00,Receiving,211783,26.0
777,2019-06-29 15:32:00,Receiving,184592,2.0
778,2020-03-20 15:23:00,Receiving,235907,16.0
779,2019-06-29 16:13:00,Receiving,185793,24.0
780,2019-06-29 16:40:00,Receiving,185439,5.0
781,2019-06-29 17:03:00,Receiving,184831,5.0
782,2019-10-07 17:28:00,Receiving,215490,25.0
783,2019-10-07 17:43:00,Receiving,211772,5.0
784,2019-06-29 17:03:00,Receiving,184831,5.0
785,2020-03-20 15:48:00,Receiving,235867,4.0
786,2019-06-29 14:44:00,Receiving,185673,13.0
787,2019-06-29 15:58:00,Receiving,184801,24.0
788,2019-10-07 17:28:00,Receiving,215491,1.0
789,2019-05-30 21:32:00,Receiving,181229,13.0
790,2019-05-30 21:32:00,Receiving,181229,13.0
791,2019-10-07 17:28:00,Receiving,215491,1.0
792,2019-06-29 15:58:00,Receiving,184801,24.0
793,2019-06-29 15:32:00,Receiving,184588,13.0
794,2019-06-29 16:59:00,Receiving,185772,20.0
795,2019-06-29 16:59:00,Receiving,185772,21.0
796,2020-03-18 18:49:00,Receiving,233838,5.0
797,2019-08-23 16:17:00,Receiving,209831,10.0
798,2019-08-23 16:58:00,Receiving,210697,7.0
799,2019-09-17 18:18:00,Receiving,212263,20.0
800,2019-08-23 16:17:00,Receiving,209831,10.0
801,2019-09-17 13:44:00,Receiving,213383,22.0
802,2019-09-17 16:19:00,Receiving,213339,24.0
803,2020-03-20 15:55:00,Receiving,235568,15.0
804,2019-06-29 18:24:00,Receiving,184997,29.0
805,2019-06-29 18:24:00,Receiving,184997,29.0
806,2020-03-18 18:50:00,Receiving,233839,13.0
807,2019-10-07 17:40:00,Receiving,211762,22.0
808,2019-10-07 17:41:00,Receiving,211774,15.0
809,2019-07-28 18:59:00,Receiving,206820,24.0
810,2019-08-23 16:57:00,Receiving,210498,10.0
811,2019-08-25 19:20:00,Receiving,209628,28.0
812,2020-03-18 19:26:00,Receiving,235600,31.0
813,2020-03-20 18:21:00,Receiving,234700,26.0
814,2020-03-20 18:24:00,Receiving,235682,1.0
815,2020-03-20 18:25:00,Receiving,235686,4.0
816,2020-03-20 20:23:00,Receiving,233604,3.0
817,2020-03-20 20:23:00,Receiving,235882,3.0
818,2020-03-20 20:23:00,Receiving,235883,19.0
819,2020-03-20 20:23:00,Receiving,235867,4.0
820,2020-03-20 20:23:00,Receiving,235715,10.0
821,2020-03-20 20:23:00,Receiving,235716,16.0
822,2020-03-20 20:23:00,Receiving,235717,1.0
823,2020-03-18 19:10:00,Receiving,234161,35.0
824,2020-03-20 20:30:00,Receiving,235568,15.0
825,2020-03-20 20:30:00,Receiving,235799,31.0
826,2020-03-20 20:30:00,Receiving,235682,1.0
827,2020-03-20 20:30:00,Receiving,235686,4.0
828,2020-03-20 20:30:00,Receiving,235688,22.0
829,2020-03-18 19:10:00,Receiving,234162,22.0
830,2020-03-18 19:10:00,Receiving,234163,17.0
831,2020-03-18 19:10:00,Receiving,234164,24.0
832,2020-03-18 19:10:00,Receiving,234165,8.0
833,2020-03-18 19:10:00,Receiving,234166,8.0
834,2020-03-18 19:10:00,Receiving,234167,10.0
835,2020-03-18 19:10:00,Receiving,234167,6.0
836,2020-03-18 19:10:00,Receiving,234168,27.0
837,2020-03-18 19:10:00,Receiving,234169,5.0
838,2020-03-18 19:10:00,Receiving,234172,10.0
839,2020-03-18 19:10:00,Receiving,234173,29.0
840,2020-03-18 19:10:00,Receiving,234177,22.0
841,2020-03-18 19:10:00,Receiving,234442,22.0
842,2020-03-20 17:53:00,Receiving,235801,15.0
843,2020-03-18 19:10:00,Receiving,234444,9.0
844,2020-03-18 19:10:00,Receiving,234445,29.0
845,2019-08-23 16:52:00,Receiving,206446,3.0
846,2020-03-18 19:10:00,Receiving,234446,24.0
847,2019-09-17 15:26:00,Receiving,212832,22.0
848,2019-09-17 17:42:00,Receiving,211695,8.0
849,2020-03-18 19:10:00,Receiving,235899,22.0
850,2019-07-28 19:03:00,Receiving,206930,26.0
851,2019-07-29 13:56:00,Receiving,205664,1.0
852,2020-03-18 19:15:00,Receiving,235610,17.0
853,2019-08-23 16:12:00,Receiving,210113,2.0
854,2019-07-29 13:56:00,Receiving,205664,1.0
855,2019-08-23 16:52:00,Receiving,206446,3.0
856,2019-09-17 17:42:00,Receiving,211696,15.0
857,2019-05-30 22:39:00,Retired,180229,6.0
858,2019-10-07 17:50:00,Receiving,215537,13.0
859,2019-09-17 17:42:00,Receiving,211696,15.0
860,2019-10-07 17:50:00,Receiving,215537,13.0
861,2020-03-20 17:47:00,Receiving,235870,6.0
862,2020-03-20 18:31:00,Receiving,235711,1.0
863,2020-03-20 19:38:00,Sold,215817,16.0
864,2020-03-18 19:13:00,Receiving,235606,13.0
865,2019-07-28 19:00:00,Receiving,206819,1.0
866,2020-03-18 19:13:00,Receiving,235611,22.0
867,2019-09-17 15:03:00,Receiving,213398,1.0
868,2019-09-17 19:14:00,Receiving,213336,17.0
869,2020-03-18 19:26:00,Receiving,235759,3.0
870,2019-09-17 19:14:00,Receiving,213336,17.0
871,2019-06-29 17:13:00,Receiving,185155,13.0
872,2019-08-23 15:44:00,Receiving,208885,1.0
873,2019-08-23 16:08:00,Receiving,210257,1.0
874,2019-08-23 16:08:00,Receiving,210257,1.0
875,2019-07-28 19:03:00,Receiving,206928,17.0
876,2019-09-17 17:44:00,Receiving,211699,5.0
877,2019-07-28 19:03:00,Receiving,206928,17.0
878,2019-09-17 17:44:00,Receiving,211699,5.0
879,2019-08-23 15:44:00,Receiving,208885,1.0
880,2020-03-18 19:16:00,Receiving,235614,17.0
881,2019-07-28 20:49:00,Receiving,206610,8.0
882,2020-03-20 18:25:00,Receiving,235688,22.0
883,2020-03-20 19:08:00,Receiving,235717,1.0
884,2019-07-28 20:49:00,Receiving,206610,8.0
885,2019-08-23 16:13:00,Receiving,210112,1.0
886,2019-08-23 17:46:00,Receiving,210418,2.0
887,2019-08-23 17:26:00,Sold,173710,16.0
888,2019-08-23 16:13:00,Receiving,210112,1.0
889,2019-08-23 17:46:00,Receiving,210418,2.0
890,2019-10-07 18:27:00,Receiving,214173,20.0
891,2019-06-29 19:24:00,Receiving,185109,1.0
892,2019-08-23 16:15:00,Receiving,210116,4.0
893,2020-03-20 17:54:00,Receiving,235802,17.0
894,2019-06-29 19:01:00,Receiving,185436,10.0
895,2019-10-07 19:25:00,Receiving,212356,31.0
896,2019-05-31 16:01:00,Receiving,181219,31.0
897,2019-05-31 16:06:00,Receiving,177696,11.0
898,2019-06-29 17:56:00,Receiving,183037,1.0
899,2019-06-29 18:19:00,Receiving,185435,15.0
900,2019-06-29 20:03:00,Receiving,183794,1.0
901,2019-05-31 15:36:00,Receiving,181622,29.0
902,2019-05-31 15:37:00,Receiving,180952,25.0
903,2019-06-29 18:51:00,Receiving,184995,22.0
904,2019-08-23 16:17:00,Receiving,210367,19.0
905,2019-10-07 18:34:00,Receiving,215504,14.0
906,2019-10-07 18:43:00,Receiving,212357,31.0
907,2019-06-29 18:51:00,Receiving,184995,22.0
908,2019-05-31 14:34:00,Receiving,179953,1.0
909,2019-05-31 14:36:00,Receiving,180587,16.0
910,2019-05-31 14:42:00,Receiving,179954,22.0
911,2019-05-31 16:02:00,Receiving,181222,29.0
912,2019-05-31 16:06:00,Receiving,177693,15.0
913,2020-03-18 19:21:00,Receiving,235927,22.0
914,2019-06-29 18:15:00,Receiving,185337,13.0
915,2019-06-29 18:06:00,Receiving,184631,29.0
916,2019-06-29 18:15:00,Receiving,185337,13.0
917,2020-03-18 19:25:00,Receiving,235584,10.0
918,2019-05-31 16:06:00,Receiving,177693,15.0
919,2019-06-29 19:54:00,Receiving,185660,1.0
920,2019-10-07 18:29:00,Receiving,211764,21.0
921,2019-10-07 19:27:00,Receiving,212358,20.0
922,2020-03-18 19:26:00,Receiving,235585,24.0
923,2019-08-25 14:17:00,Receiving,209642,17.0
924,2019-10-07 18:41:00,Receiving,211765,29.0
925,2019-10-07 18:41:00,Receiving,211761,1.0
926,2020-03-18 19:25:00,Receiving,235593,22.0
927,2020-03-18 19:25:00,Receiving,235594,4.0
928,2019-09-17 17:45:00,Receiving,211701,24.0
929,2019-09-17 17:45:00,Receiving,211710,16.0
930,2020-03-20 19:05:00,Receiving,235715,10.0
931,2020-03-20 19:49:00,Receiving,235868,10.0
932,2020-03-20 19:49:00,Receiving,235903,10.0
933,2020-03-20 19:49:00,Receiving,235904,1.0
934,2020-03-20 19:49:00,Receiving,235905,23.0
935,2020-03-20 19:49:00,Receiving,235906,20.0
936,2020-03-20 19:49:00,Receiving,235907,16.0
937,2020-03-20 19:49:00,Receiving,235908,13.0
938,2020-03-20 19:49:00,Receiving,235910,24.0
939,2020-03-20 19:49:00,Receiving,235913,17.0
940,2020-03-20 19:49:00,Receiving,235914,19.0
941,2020-03-20 19:49:00,Receiving,235915,5.0
942,2020-03-20 19:49:00,Receiving,235916,15.0
943,2020-03-20 19:49:00,Receiving,235801,15.0
944,2020-03-20 19:49:00,Receiving,235802,17.0
945,2020-03-20 19:49:00,Receiving,235803,24.0
946,2020-03-20 19:49:00,Receiving,234700,26.0
947,2019-09-17 17:45:00,Receiving,211701,24.0
948,2020-03-20 18:40:00,Receiving,235103,17.0
949,2020-03-20 18:40:00,Receiving,235198,19.0
950,2020-03-20 18:40:00,Receiving,235104,24.0
951,2019-09-17 17:45:00,Receiving,211708,31.0
952,2019-09-17 17:55:00,Receiving,213022,1.0
953,2019-10-07 18:42:00,Receiving,211766,10.0
954,2019-05-31 15:38:00,Receiving,180953,16.0
955,2019-10-07 18:42:00,Receiving,211766,10.0
956,2019-05-31 15:38:00,Receiving,180953,16.0
957,2019-09-17 17:55:00,Receiving,213022,1.0
958,2019-09-17 17:45:00,Receiving,211708,31.0
959,2020-03-18 19:33:00,Receiving,235592,21.0
960,2018-03-01 16:32:00,Retired,139103,16.0
961,2020-03-20 19:34:00,Receiving,235609,22.0
962,2019-08-23 16:57:00,Receiving,210696,7.0
963,2019-08-23 19:48:00,Receiving,210630,7.0
964,2019-09-17 18:17:00,Receiving,212262,13.0
965,2019-10-07 19:02:00,Receiving,211767,21.0
966,2020-03-20 18:53:00,Receiving,233143,15.0
967,2019-10-07 19:58:00,Receiving,215144,5.0
968,2020-03-20 18:53:00,Receiving,233144,16.0
969,2020-03-20 18:53:00,Receiving,235870,6.0
970,2020-03-18 19:34:00,Receiving,235760,22.0
971,2019-10-07 19:02:00,Receiving,211769,26.0
972,2019-10-07 19:28:00,Receiving,212359,27.0
973,2019-08-23 17:00:00,Receiving,210365,17.0
974,2019-10-07 19:28:00,Receiving,212359,27.0
975,2019-08-23 17:00:00,Receiving,210365,17.0
976,2019-10-07 19:02:00,Receiving,211767,21.0
977,2019-10-07 19:58:00,Receiving,215144,5.0
978,2020-03-18 19:36:00,Receiving,235596,16.0
979,2019-09-17 19:11:00,Receiving,210108,3.0
980,2019-09-17 19:14:00,Receiving,213337,24.0
981,2019-08-23 17:46:00,Receiving,210419,13.0
982,2020-03-20 19:39:00,Sold,218686,8.0
983,2019-10-07 19:24:00,Receiving,211773,16.0
984,2019-10-07 19:24:00,Receiving,211773,16.0
985,2019-09-17 19:14:00,Receiving,213337,24.0
986,2019-08-23 17:46:00,Receiving,210419,13.0
987,2019-09-17 19:11:00,Receiving,210108,3.0
988,2019-10-07 19:26:00,Receiving,211770,13.0
989,2019-10-07 20:20:00,Receiving,215484,22.0
990,2019-10-07 20:35:00,Receiving,215175,20.0
991,2019-10-07 19:29:00,Receiving,211771,7.0
992,2019-05-31 13:57:00,Receiving,179181,5.0
993,2019-10-07 19:29:00,Receiving,211771,7.0
